GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
-1245612138,Catan,7,ACTION_CHOSEN,112,1,4,27,1,Trade (p1 to p0 : 3 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 3 ORE for 2 LUMBER),Catan_2,8
-1245612138,Catan,7,ACTION_CHOSEN,113,1,4,27,1,p1 Buy:City (row=1 col=4 vertex=1),BuildCity,p1 Buy:City (row=1 col=4 vertex=1),Catan_2,7
-1245612138,Catan,7,ACTION_CHOSEN,114,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,7,ACTION_CHOSEN,115,2,4,27,2,Trade (p2 to p0 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 1 LUMBER for 2 GRAIN),Catan_3,121
-1245612138,Catan,7,ACTION_CHOSEN,116,2,4,27,2,p2 accepts trade (p2 to p0 : 1 LUMBER for 2 GRAIN),AcceptTrade,p2 accepts trade (p2 to p0 : 1 LUMBER for 2 GRAIN),Catan_3,3
-1245612138,Catan,7,ACTION_CHOSEN,117,2,4,27,2,Trade (p2 to p0 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 2 LUMBER),Catan_3,148
-1245612138,Catan,7,ACTION_CHOSEN,118,2,4,27,2,Trade (p2 to p0 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 LUMBER),Catan_3,2
-1245612138,Catan,7,ACTION_CHOSEN,119,2,4,27,2,p2 Buy:City (row=2 col=2 vertex=2),BuildCity,p2 Buy:City (row=2 col=2 vertex=2),Catan_3,4
-1245612138,Catan,7,ACTION_CHOSEN,120,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,7,ACTION_CHOSEN,121,3,4,27,3,Trade (p3 to p1 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 1 WOOL for 1 ORE),Catan,146
-1245612138,Catan,7,ACTION_CHOSEN,122,3,4,27,3,Trade (p3 to p1 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 2 WOOL for 1 ORE),Catan,5
-1245612138,Catan,7,ACTION_CHOSEN,123,3,4,27,3,Trade (p3 to p2 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 2 GRAIN for 2 LUMBER),Catan,146
-1245612138,Catan,7,ACTION_CHOSEN,124,3,4,27,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
-1245612138,Catan,7,ACTION_CHOSEN,125,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,2
-1245612138,Catan,8,ACTION_CHOSEN,126,0,4,27,0,p0 exchanges 4 WOOL for 1 ORE,DefaultTrade,p0 exchanges 4 WOOL for 1 ORE,PhaseBasedEnsemblePlayer,9
-1245612138,Catan,8,ACTION_CHOSEN,127,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,5
-1245612138,Catan,8,ACTION_CHOSEN,128,1,4,27,1,Trade (p1 to p2 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 2 LUMBER),Catan_2,146
-1245612138,Catan,8,ACTION_CHOSEN,129,1,4,27,1,Trade (p1 to p2 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 1 LUMBER),Catan_2,6
-1245612138,Catan,8,ACTION_CHOSEN,130,1,4,27,1,Trade (p1 to p0 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 2 GRAIN for 1 LUMBER),Catan_2,146
-1245612138,Catan,8,ACTION_CHOSEN,131,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,5
-1245612138,Catan,8,ACTION_CHOSEN,132,1,4,27,1,p1 Buy:City (row=4 col=0 vertex=2),BuildCity,p1 Buy:City (row=4 col=0 vertex=2),Catan_2,2
-1245612138,Catan,8,ACTION_CHOSEN,133,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,8,ACTION_CHOSEN,134,2,4,27,2,Trade (p2 to p1 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 1 WOOL for 1 LUMBER),Catan_3,49
-1245612138,Catan,8,ACTION_CHOSEN,135,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,5
-1245612138,Catan,8,ACTION_CHOSEN,136,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,49
-1245612138,Catan,8,ACTION_CHOSEN,137,3,4,27,0,"p0 discards: [ORE, ORE, LUMBER, LUMBER, LUMBER]",DiscardResources,"p0 discards: [ORE, ORE, LUMBER, LUMBER, LUMBER]",PhaseBasedEnsemblePlayer,1
-1245612138,Catan,8,ACTION_CHOSEN,138,3,4,27,3,p3 moves robber to (4;5). Steals from p2,MoveRobberAndSteal,p3 moves robber to (4;5). Steals from p2,Catan,21
-1245612138,Catan,8,ACTION_CHOSEN,139,3,4,27,3,Trade (p3 to p2 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 ORE for 2 LUMBER),Catan,194
-1245612138,Catan,8,ACTION_CHOSEN,140,3,4,27,3,Trade (p3 to p2 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 ORE for 1 LUMBER),Catan,4
-1245612138,Catan,8,ACTION_CHOSEN,141,3,4,27,3,Trade (p3 to p0 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 GRAIN for 1 LUMBER),Catan,194
-1245612138,Catan,8,ACTION_CHOSEN,142,3,4,27,3,Trade (p3 to p0 : 3 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 3 GRAIN for 1 LUMBER),Catan,6
-1245612138,Catan,8,ACTION_CHOSEN,143,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,2
-1245612138,Catan,9,ACTION_CHOSEN,144,0,4,27,3,"p3 discards: [BRICK, BRICK, BRICK, ORE]",DiscardResources,"p3 discards: [BRICK, BRICK, BRICK, ORE]",Catan,1
-1245612138,Catan,9,ACTION_CHOSEN,145,0,4,27,0,p0 moves robber to (4;4). Steals from p3,MoveRobberAndSteal,p0 moves robber to (4;4). Steals from p3,PhaseBasedEnsemblePlayer,21
-1245612138,Catan,9,ACTION_CHOSEN,146,0,4,27,0,p0 exchanges 4 ORE for 1 BRICK,DefaultTrade,p0 exchanges 4 ORE for 1 BRICK,PhaseBasedEnsemblePlayer,4
-1245612138,Catan,9,ACTION_CHOSEN,147,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,9,ACTION_CHOSEN,148,1,4,27,1,Trade (p1 to p3 : 1 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 1 BRICK),Catan_2,73
-1245612138,Catan,9,ACTION_CHOSEN,149,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,3
-1245612138,Catan,9,ACTION_CHOSEN,150,1,4,27,1,Trade (p1 to p0 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 LUMBER for 1 GRAIN),Catan_2,73
-1245612138,Catan,9,ACTION_CHOSEN,151,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,2
-1245612138,Catan,9,ACTION_CHOSEN,152,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,9,ACTION_CHOSEN,153,2,4,27,2,Trade (p2 to p1 : 2 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p1 : 2 WOOL for 2 ORE),Catan_3,49
-1245612138,Catan,9,ACTION_CHOSEN,154,2,4,27,2,Trade (p2 to p1 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 2 WOOL for 1 ORE),Catan_3,5
-1245612138,Catan,9,ACTION_CHOSEN,155,2,4,27,2,Trade (p2 to p3 : 2 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 WOOL for 1 BRICK),Catan_3,49
-1245612138,Catan,9,ACTION_CHOSEN,156,2,4,27,2,Trade (p2 to p3 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 1 BRICK),Catan_3,5
-1245612138,Catan,9,ACTION_CHOSEN,157,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,9,ACTION_CHOSEN,158,3,4,27,3,Trade (p3 to p0 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 2 BRICK),Catan,203
-1245612138,Catan,9,ACTION_CHOSEN,159,3,4,27,3,Trade (p3 to p0 : 2 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 2 WOOL for 1 BRICK),Catan,5
-1245612138,Catan,9,ACTION_CHOSEN,160,3,4,27,3,Trade (p3 to p1 : 1 LUMBER for 2 ORE),OfferPlayerTrade,Trade (p3 to p1 : 1 LUMBER for 2 ORE),Catan,203
-1245612138,Catan,9,ACTION_CHOSEN,161,3,4,27,3,p3 accepts trade (p3 to p1 : 1 LUMBER for 2 ORE),AcceptTrade,p3 accepts trade (p3 to p1 : 1 LUMBER for 2 ORE),Catan,3
-1245612138,Catan,9,ACTION_CHOSEN,162,3,4,27,3,p3 Buy:City (row=3 col=4 vertex=0),BuildCity,p3 Buy:City (row=3 col=4 vertex=0),Catan,4
-1245612138,Catan,9,ACTION_CHOSEN,163,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,10,ACTION_CHOSEN,164,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,5
-1245612138,Catan,10,ACTION_CHOSEN,165,1,4,27,1,Trade (p1 to p2 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 2 BRICK),Catan_2,196
-1245612138,Catan,10,ACTION_CHOSEN,166,1,4,27,1,Trade (p1 to p2 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 1 BRICK),Catan_2,8
-1245612138,Catan,10,ACTION_CHOSEN,167,1,4,27,1,Trade (p1 to p0 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 2 GRAIN for 2 LUMBER),Catan_2,196
-1245612138,Catan,10,ACTION_CHOSEN,168,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,4
-1245612138,Catan,10,ACTION_CHOSEN,169,1,4,27,1,p1 exchanges 4 ORE for 1 BRICK,DefaultTrade,p1 exchanges 4 ORE for 1 BRICK,Catan_2,4
-1245612138,Catan,10,ACTION_CHOSEN,170,1,4,27,1,p1 Buy:Road (x=1 y=4 edge=5),BuildRoad,p1 Buy:Road (x=1 y=4 edge=5),Catan_2,8
-1245612138,Catan,10,ACTION_CHOSEN,171,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,10,ACTION_CHOSEN,172,2,4,27,2,Trade (p2 to p3 : 3 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 3 WOOL for 1 LUMBER),Catan_3,73
-1245612138,Catan,10,ACTION_CHOSEN,173,2,4,27,2,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 LUMBER),Catan_3,6
-1245612138,Catan,10,ACTION_CHOSEN,174,2,4,27,2,Trade (p2 to p1 : 3 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 3 WOOL for 2 LUMBER),Catan_3,73
-1245612138,Catan,10,ACTION_CHOSEN,175,2,4,27,2,Trade (p2 to p1 : 3 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 3 WOOL for 1 LUMBER),Catan_3,6
-1245612138,Catan,10,ACTION_CHOSEN,176,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,10,ACTION_CHOSEN,177,3,4,27,3,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 LUMBER),Catan,145
-1245612138,Catan,10,ACTION_CHOSEN,178,3,4,27,3,p3 accepts trade (p3 to p1 : 1 GRAIN for 1 LUMBER),AcceptTrade,p3 accepts trade (p3 to p1 : 1 GRAIN for 1 LUMBER),Catan,3
-1245612138,Catan,10,ACTION_CHOSEN,179,3,4,27,3,Trade (p3 to p1 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 1 WOOL for 1 GRAIN),Catan,153
-1245612138,Catan,10,ACTION_CHOSEN,180,3,4,27,3,Trade (p3 to p1 : 2 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 2 WOOL for 2 GRAIN),Catan,5
-1245612138,Catan,10,ACTION_CHOSEN,181,3,4,27,3,p3 Buy:Road (x=1 y=3 edge=1),BuildRoad,p3 Buy:Road (x=1 y=3 edge=1),Catan,9
-1245612138,Catan,10,ACTION_CHOSEN,182,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,11,ACTION_CHOSEN,183,0,4,27,0,p0 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p0 exchanges 4 WOOL for 1 BRICK,PhaseBasedEnsemblePlayer,4
-1245612138,Catan,11,ACTION_CHOSEN,184,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,11,ACTION_CHOSEN,185,1,4,27,1,Trade (p1 to p2 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 1 BRICK),Catan_2,121
-1245612138,Catan,11,ACTION_CHOSEN,186,1,4,27,1,Trade (p1 to p2 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 1 BRICK),Catan_2,4
-1245612138,Catan,11,ACTION_CHOSEN,187,1,4,27,1,Trade (p1 to p3 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 1 BRICK),Catan_2,121
-1245612138,Catan,11,ACTION_CHOSEN,188,1,4,27,1,p1 accepts trade (p1 to p3 : 1 GRAIN for 1 BRICK),AcceptTrade,p1 accepts trade (p1 to p3 : 1 GRAIN for 1 BRICK),Catan_2,7
-1245612138,Catan,11,ACTION_CHOSEN,189,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,11,ACTION_CHOSEN,190,2,4,27,2,Trade (p2 to p1 : 4 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 4 WOOL for 1 GRAIN),Catan_3,196
-1245612138,Catan,11,ACTION_CHOSEN,191,2,4,27,2,Trade (p2 to p1 : 5 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 5 WOOL for 2 GRAIN),Catan_3,17
-1245612138,Catan,11,ACTION_CHOSEN,192,2,4,27,2,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),Catan_3,196
-1245612138,Catan,11,ACTION_CHOSEN,193,2,4,27,2,Trade (p2 to p3 : 7 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 7 WOOL for 2 LUMBER),Catan_3,16
-1245612138,Catan,11,ACTION_CHOSEN,194,2,4,27,2,p2 exchanges 4 WOOL for 1 GRAIN,DefaultTrade,p2 exchanges 4 WOOL for 1 GRAIN,Catan_3,4
-1245612138,Catan,11,ACTION_CHOSEN,195,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,4
-1245612138,Catan,11,ACTION_CHOSEN,196,3,4,27,3,Trade (p3 to p0 : 2 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 WOOL for 1 LUMBER),Catan,121
-1245612138,Catan,11,ACTION_CHOSEN,197,3,4,27,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,6
-1245612138,Catan,11,ACTION_CHOSEN,198,3,4,27,3,Trade (p3 to p1 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 2 LUMBER),Catan,121
-1245612138,Catan,11,ACTION_CHOSEN,199,3,4,27,3,Trade (p3 to p1 : 1 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 1 LUMBER),Catan,2
-1245612138,Catan,11,ACTION_CHOSEN,200,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,12,ACTION_CHOSEN,201,0,4,27,0,p0 exchanges 4 WOOL for 1 GRAIN,DefaultTrade,p0 exchanges 4 WOOL for 1 GRAIN,PhaseBasedEnsemblePlayer,4
-1245612138,Catan,12,ACTION_CHOSEN,202,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,12,ACTION_CHOSEN,203,1,4,27,1,Trade (p1 to p3 : 1 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 1 LUMBER),Catan_2,172
-1245612138,Catan,12,ACTION_CHOSEN,204,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,2
-1245612138,Catan,12,ACTION_CHOSEN,205,1,4,27,1,Trade (p1 to p3 : 4 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 4 ORE for 1 LUMBER),Catan_2,172
-1245612138,Catan,12,ACTION_CHOSEN,206,1,4,27,1,Trade (p1 to p3 : 2 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 2 ORE for 2 LUMBER),Catan_2,8
-1245612138,Catan,12,ACTION_CHOSEN,207,1,4,27,1,p1 exchanges 4 ORE for 1 BRICK,DefaultTrade,p1 exchanges 4 ORE for 1 BRICK,Catan_2,4
-1245612138,Catan,12,ACTION_CHOSEN,208,1,4,27,1,p1 exchanges 2 BRICK for 1 LUMBER,DefaultTrade,p1 exchanges 2 BRICK for 1 LUMBER,Catan_2,3
-1245612138,Catan,12,ACTION_CHOSEN,209,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,12,ACTION_CHOSEN,210,2,4,27,2,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),Catan_3,220
-1245612138,Catan,12,ACTION_CHOSEN,211,2,4,27,2,Trade (p2 to p3 : 2 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 WOOL for 2 LUMBER),Catan_3,16
-1245612138,Catan,12,ACTION_CHOSEN,212,2,4,27,2,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 5 WOOL for 1 LUMBER),Catan_3,220
-1245612138,Catan,12,ACTION_CHOSEN,213,2,4,27,2,Trade (p2 to p3 : 5 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 5 WOOL for 2 LUMBER),Catan_3,16
-1245612138,Catan,12,ACTION_CHOSEN,214,2,4,27,2,p2 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p2 exchanges 4 WOOL for 1 BRICK,Catan_3,4
-1245612138,Catan,12,ACTION_CHOSEN,215,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,4
-1245612138,Catan,12,ACTION_CHOSEN,216,3,4,27,3,Trade (p3 to p0 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 WOOL for 1 ORE),Catan,196
-1245612138,Catan,12,ACTION_CHOSEN,217,3,4,27,3,Trade (p3 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 ORE),Catan,9
-1245612138,Catan,12,ACTION_CHOSEN,218,3,4,27,3,Trade (p3 to p1 : 3 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 3 BRICK for 1 WOOL),Catan,196
-1245612138,Catan,12,ACTION_CHOSEN,219,3,4,27,3,Trade (p3 to p1 : 3 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 3 BRICK for 2 WOOL),Catan,6
-1245612138,Catan,12,ACTION_CHOSEN,220,3,4,27,3,p3 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p3 exchanges 4 WOOL for 1 LUMBER,Catan,4
-1245612138,Catan,12,ACTION_CHOSEN,221,3,4,27,3,p3 Buy:Road (x=1 y=3 edge=4),BuildRoad,p3 Buy:Road (x=1 y=3 edge=4),Catan,10
-1245612138,Catan,12,ACTION_CHOSEN,222,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,13,ACTION_CHOSEN,223,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,13,ACTION_CHOSEN,224,1,4,27,1,Trade (p1 to p2 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 GRAIN for 1 WOOL),Catan_2,121
-1245612138,Catan,13,ACTION_CHOSEN,225,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,5
-1245612138,Catan,13,ACTION_CHOSEN,226,1,4,27,1,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),Catan_2,121
-1245612138,Catan,13,ACTION_CHOSEN,227,1,4,27,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_2,3
-1245612138,Catan,13,ACTION_CHOSEN,228,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,13,ACTION_CHOSEN,229,2,4,27,2,Trade (p2 to p3 : 5 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 5 WOOL for 1 BRICK),Catan_3,171
-1245612138,Catan,13,ACTION_CHOSEN,230,2,4,27,2,Trade (p2 to p3 : 4 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 4 WOOL for 2 BRICK),Catan_3,11
-1245612138,Catan,13,ACTION_CHOSEN,231,2,4,27,2,Trade (p2 to p1 : 5 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 5 WOOL for 2 LUMBER),Catan_3,171
-1245612138,Catan,13,ACTION_CHOSEN,232,2,4,27,2,Trade (p2 to p1 : 4 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 4 WOOL for 1 LUMBER),Catan_3,10
-1245612138,Catan,13,ACTION_CHOSEN,233,2,4,27,2,p2 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p2 exchanges 4 WOOL for 1 LUMBER,Catan_3,3
-1245612138,Catan,13,ACTION_CHOSEN,234,2,4,27,2,p2 Buy:Road (x=3 y=2 edge=2),BuildRoad,p2 Buy:Road (x=3 y=2 edge=2),Catan_3,9
-1245612138,Catan,13,ACTION_CHOSEN,235,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,13,ACTION_CHOSEN,236,3,4,27,3,Trade (p3 to p2 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 2 GRAIN for 1 LUMBER),Catan,121
-1245612138,Catan,13,ACTION_CHOSEN,237,3,4,27,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
-1245612138,Catan,13,ACTION_CHOSEN,238,3,4,27,3,Trade (p3 to p0 : 2 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 WOOL),Catan,121
-1245612138,Catan,13,ACTION_CHOSEN,239,3,4,27,3,Trade (p3 to p0 : 2 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 1 WOOL),Catan,4
-1245612138,Catan,13,ACTION_CHOSEN,240,3,4,27,3,DoNothing,DoNothing,DoNothing,Catan,1
-1245612138,Catan,14,ACTION_CHOSEN,241,0,4,27,0,p0 Buy:Road (x=4 y=2 edge=1),BuildRoad,p0 Buy:Road (x=4 y=2 edge=1),PhaseBasedEnsemblePlayer,9
-1245612138,Catan,14,ACTION_CHOSEN,242,0,4,27,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1245612138,Catan,14,ACTION_CHOSEN,243,1,4,27,1,Trade (p1 to p2 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 2 GRAIN for 1 LUMBER),Catan_2,171
-1245612138,Catan,14,ACTION_CHOSEN,244,1,4,27,1,Trade (p1 to p2 : 1 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p2 : 1 GRAIN for 2 LUMBER),Catan_2,8
-1245612138,Catan,14,ACTION_CHOSEN,245,1,4,27,1,Trade (p1 to p2 : 3 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p1 to p2 : 3 GRAIN for 2 ORE),Catan_2,171
-1245612138,Catan,14,ACTION_CHOSEN,246,1,4,27,1,Trade (p1 to p2 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p1 to p2 : 2 GRAIN for 1 ORE),Catan_2,8
-1245612138,Catan,14,ACTION_CHOSEN,247,1,4,27,1,p1 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p1 exchanges 4 GRAIN for 1 LUMBER,Catan_2,3
-1245612138,Catan,14,ACTION_CHOSEN,248,1,4,27,1,DoNothing,DoNothing,DoNothing,Catan_2,1
-1245612138,Catan,14,ACTION_CHOSEN,249,2,4,27,2,Trade (p2 to p0 : 3 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 3 WOOL for 2 BRICK),Catan_3,97
-1245612138,Catan,14,ACTION_CHOSEN,250,2,4,27,2,Trade (p2 to p0 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 BRICK),Catan_3,7
-1245612138,Catan,14,ACTION_CHOSEN,251,2,4,27,2,Trade (p2 to p0 : 1 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 1 ORE),Catan_3,97
-1245612138,Catan,14,ACTION_CHOSEN,252,2,4,27,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,3
-1245612138,Catan,14,ACTION_CHOSEN,253,2,4,27,2,DoNothing,DoNothing,DoNothing,Catan_3,1
-1245612138,Catan,14,ACTION_CHOSEN,254,3,4,27,3,Trade (p3 to p2 : 4 WOOL for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 4 WOOL for 2 ORE),Catan,195
-1245612138,Catan,14,ACTION_CHOSEN,255,3,4,27,3,Trade (p3 to p2 : 3 WOOL for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 3 WOOL for 2 ORE),Catan,8
-1245612138,Catan,14,ACTION_CHOSEN,256,3,4,27,3,Trade (p3 to p2 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 1 WOOL for 2 GRAIN),Catan,195
-1245612138,Catan,14,ACTION_CHOSEN,257,3,4,27,3,Trade (p3 to p2 : 2 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 2 WOOL for 2 GRAIN),Catan,8
